smiles,value,target_id
CCCn1c2cc(OCCC(C)C)ccc2c2cc[n+](CC(C)C)c(C)c21,189.2,[9]
CCN(CC)Cc1cccn1-c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,6.9,[9]
CN(C)Cc1cccn1-c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)c(F)c1,10.2,[9]
Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,170.0,[9]
OC[C@H]1O[C@H](Oc2ccc(-c3ccc(-c4nnn[nH]4)cc3)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,273.0,[9]
NC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,12.0,[9]
CNC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,122.0,[9]
CS(=O)(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,246.0,[9]
Nc1ncc(-c2ccc(C3(c4noc(N)n4)CCC3)cc2)cn1,22.0,[9]
Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,14.0,[9]
CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,97.96,[9]
CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,103.25,[9]
CS(=O)(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,59.0,[9]
CC(C)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,60.4,[9]
Cc1nnsc1-c1noc([C@H]2CCCCN2C(=O)COc2ccccc2)n1,27.0,[9]
CCn1c(C)nc(Cl)c1-c1noc([C@H]2CCCCN2C(=O)COc2ccccc2)n1,24.0,[9]
Cn1cnc(Br)c1-c1noc([C@H]2CCCCN2C(=O)COc2ccccc2)n1,83.0,[9]
Cc1cc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)n(C)n1,30.0,[9]
Cc1cc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)no1,141.0,[9]
COC1CCC(c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)CC1,50.5,[9]
COC(=O)[C@H]1CCCC[C@@H]1c1nc([C@H]2CCCCN2C(=O)COc2ccccc2)no1,11.0,[9]
CCn1cc(Sc2cc(Cl)ccc2OC)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,4.0,[9]
Nc1ncc(Cl)c(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)n1,51.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc(-n3cncn3)cc2)n1,11.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc(-n3cnnn3)cc2)n1,8.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cccc3[nH]cnc23)n1,30.0,[9]
CC(=O)c1ccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)cc1,6.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cnc3ccccc3n2)n1,12.0,[9]
CS(=O)(=O)c1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)c1,18.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc(Cl)nc2)n1,32.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3ncsc3c2)n1,2.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc(C(F)(F)F)nc2)n1,8.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3snnc3c2)n1,1.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3cccnc3n2)n1,31.5,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3cnccc3n2)n1,82.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cnnc3ccccc23)n1,18.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3[nH]nnc3c2)n1,46.5,[9]
O=C1CCC(=O)N1c1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,171.5,[9]
COc1ccc(Cl)cc1S(=O)(=O)N1CCOc2ncc(C(=O)Nc3ccccc3)cc21,4.0,[9]
O=C(COc1ccccc1)N1CCOC[C@@H]1c1nc(-c2ccc3[nH]cnc3c2)no1,19.0,[9]
Nc1ccc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cn1,81.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3[nH]cnc3c2)n1,60.0,[9]
COc1ccc(Cl)cc1CN1C(=O)OC(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,3.0,[9]
CC(=O)Nc1cccc(-n2nnc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,26.0,[9]
CC(=O)NCc1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)c1,127.0,[9]
CS(=O)(=O)NCc1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)c1,94.0,[9]
COc1ccc2[nH]cc(C(=O)COc3ccncc3)c2c1,88.0,[9]
O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cccc(NS(=O)(=O)c2cccc(Cl)c2)c1,16.0,[9]
NC(=O)c1ccc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cc1,52.0,[9]
NS(=O)(=O)c1cccc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,33.0,[9]
CCN(CC)C(=O)c1ccc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cc1,31.0,[9]
Cc1cc(C(=O)Nc2ccc(C(=O)O)cc2)cc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1C,310.0,[9]
O=C(O)c1ccc(NC(=O)c2ccc(Cl)c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)c2)cc1,13.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc(Cl)cc2)no1,11.0,[9]
NC(=O)c1cccc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,42.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc(S(=O)(=O)NCCO)cc2)no1,65.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc(-c3cnc[nH]3)cc2)no1,8.0,[9]
Nc1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,71.0,[9]
CC(=O)Nc1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,136.0,[9]
CS(=O)(=O)Nc1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,103.0,[9]
NC(=O)c1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,161.0,[9]
O=C(O)c1ccc(C(=O)Nc2nn(Cc3ccc(OC(F)F)cc3)c3ccc(F)cc23)cc1,70.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)Nc1cccc(C(=O)Nc2ccc(-c3nnn[nH]3)cc2)c1,25.0,[9]
O=C1Cc2ccc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2N1,13.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc3[nH]c(=O)[nH]c3c2)no1,44.0,[9]
O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1nn(Cc2ccc(OC(F)F)cc2)c2ccc(F)cc12,1.0,[9]
CN1CCN(C(=O)COc2ccccc2)[C@@H](c2nc(-c3cccc(C(F)(F)F)c3)n[nH]2)C1,81.0,[9]
O=C1Cc2cc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)ccc2N1,14.5,[9]
COc1ccc(Cl)cc1S(=O)(=O)Nc1cccc(C#Cc2ccc(C(=O)O)cc2)c1,8.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc3[nH]cnc3c2)no1,9.549,[9]
O=C1Cc2ccc(-c3n[nH]c([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2N1,73.0,[9]
COc1ccc(C)cc1S(=O)(=O)N1CCCc2ccc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21,60.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2)cn(C)c1=O,13.0,[9]
O=C(COc1ccccc1)N1CCNC[C@@H]1c1nc(-c2ccc3[nH]cnc3c2)no1,367.0,[9]
CN1CCN(C(=O)COc2ccccc2)[C@@H](c2nc(-c3ccc4c(c3)CC(=O)N4)no2)C1,73.0,[9]
O=C1Cc2cc(-c3noc([C@H]4CNCCN4C(=O)COc4ccccc4)n3)ccc2N1,312.5,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc(=O)[nH]c2)no1,161.0,[9]
CN1CCN(C(=O)COc2ccccc2)[C@@H](c2nc(-c3ccc4[nH]nnc4c3)no2)C1,167.0,[9]
NC(=O)c1n[nH]c2cc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)ccc12,5.0,[9]
O=C(O)c1cncc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,397.0,[9]
CCOC(=O)c1cncc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,9.0,[9]
O=C(O)c1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)s2)cc1,378.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc3[nH]ncc3c2)n[nH]1,53.0,[9]
NC(=O)c1cncc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,141.0,[9]
CCOC(=O)c1cn2ccc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2n1,22.0,[9]
NC(=O)c1cn2ccc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2n1,10.0,[9]
O=C(NCCO)c1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,138.0,[9]
N#Cc1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,31.0,[9]
Nc1cc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)ccn1,106.0,[9]
CCC(=O)Nc1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,56.0,[9]
CC(C)C(=O)Nc1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,29.0,[9]
Cc1cc(C(=O)Nc2ccc(-c3nnn[nH]3)cc2)nn1Cc1ccc(OC(F)F)cc1,31.0,[9]
CC(=O)Nc1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)c1,17.0,[9]
CCNC(=O)Nc1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,69.0,[9]
O=C1CCN1c1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,33.0,[9]
O=C(COc1ccccc1)N1CCCCC1c1cc(-c2ccccc2)n[nH]1,7.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)N1COc2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,13.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)N[C@@H]1CCCN(C(=O)COc2ccccc2)C1,64.0,[9]
O=C(COc1ccccc1)N1CCCCC1c1ncc(-c2cccc([N+](=O)[O-])c2)o1,4.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccc(O)c2)no1,7.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cc[nH]c(=O)c2)no1,275.0,[9]
Nc1cc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)ccn1,281.17,[9]
NNC(=O)c1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,87.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccc([N+](=O)[O-])n2)no1,10.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccc(-c3n[nH]c(=O)o3)c2)n[nH]1,24.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccc(-c3nnco3)c2)n[nH]1,26.0,[9]
O=C(Nc1ccc(C(=O)O)c(F)c1)c1ccc2c(c1)N(S(=O)(=O)c1cccc(Cl)c1)CCO2,4.0,[9]
COc1ccc(-c2noc(C3C[S+]([O-])CCN3C(=O)COc3ccccc3)n2)cc1,132.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccc(B(O)O)c2)no1,11.0,[9]
CN(C)C(=O)c1ccc(-c2noc(C3C4CC4CN3C(=O)COc3ccccc3)n2)cc1,147.0,[9]
O=C(O)c1ccc(NC(=O)c2ccc3c(c2)N(S(=O)(=O)c2cccc(Cl)c2)CCO3)cc1,2.0,[9]
NC(=O)c1cncc(-c2noc([C@H]3COCCN3C(=O)COc3ccccc3)n2)c1,191.0,[9]
N#Cc1cncc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,11.0,[9]
CNC(=O)c1cncc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,362.0,[9]
CCN(CC)C(=O)c1cncc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,431.0,[9]
O=C(NC1CC1)c1cncc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,138.0,[9]
O=C1Cc2cc(-c3noc(C4C5CC5CN4C(=O)COc4ccccc4)n3)ccc2N1,38.0,[9]
COc1ccc(Cl)cc1CN1C(=O)COc2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,34.0,[9]
O=C(O)c1ccc(NC(=O)c2ccc3ccn(S(=O)(=O)c4cccc(Cl)c4)c3c2)cc1,1.0,[9]
Cc1cc(C)cc(S(=O)(=O)n2ccc3ccc(C(=O)Nc4ccc(C(=O)O)cc4)cc32)c1,1.0,[9]
O=C1COc2ccc(-c3nc([C@H]4CCCCN4C(=O)COc4ccccc4)no3)cc2N1,35.0,[9]
COc1ccc(Cl)cc1CN1C(=O)C(C)(C)c2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,418.0,[9]
COc1ccc(Cl)cc1CN1C(=O)C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,136.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)c1c[nH]c2ccc(C(=O)Nc3ccc(CC(=O)O)cc3)cc12,41.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(C2CCCC2)n1,20.0,[9]
O=C(COc1ccncc1)N1CCCC[C@@H]1c1nnc(-c2cccc(C(F)(F)F)c2)[nH]1,78.0,[9]
CC(=O)Nc1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)n(C)n2)c1,63.0,[9]
Cn1cc(Sc2cccc(Cl)c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,7.0,[9]
Cn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,3.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cnc3[nH]cnc3c2)n1,109.0,[9]
CC(=O)Nc1cc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)ccn1,113.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3[nH]c(=O)c(=O)[nH]c3c2)n1,50.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc3nccn3c2)no1,17.0,[9]
O=C1COc2ccc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2N1,10.0,[9]
O=C1CNc2ccc(-c3nc([C@H]4CCCCN4C(=O)COc4ccccc4)no3)cc2N1,23.0,[9]
O=C1COc2ccc(-c3n[nH]c([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2N1,62.0,[9]
CC(=O)Nc1ccc(F)c(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,181.0,[9]
Nc1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)n1,25.0,[9]
N#Cc1ccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)cn1,33.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cccc3[nH][nH]c(=O)c23)n1,46.0,[9]
Nc1cc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)ccn1,61.0,[9]
CC(=O)Nc1cc(F)cc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,37.0,[9]
CC(=O)Nc1cc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)ccc1F,121.0,[9]
CC(=O)Nc1cc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)ccc1F,18.0,[9]
O=C(O)Cc1csc(NC(=O)c2ccc3c(c2)N(S(=O)(=O)c2cccc(Cl)c2)CCO3)n1,54.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)n1ccc2ccc(C(=O)Nc3ccc(CC(=O)O)cc3)cc21,61.0,[9]
COc1ccc(C)cc1S(=O)(=O)n1ccc2ccc(C(=O)Nc3ccc(CC(=O)O)cc3)cc21,226.0,[9]
Nc1ccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cn1,111.0,[9]
Cn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cc(C(=O)Nc3nc(CC(=O)O)cs3)ccc21,26.0,[9]
Cc1cc(C)cc(S(=O)(=O)n2ccc3ccc(C(=O)Nc4ccc(CC(=O)O)cc4)cc32)c1,6.0,[9]
O=C(O)Cc1ccc(NC(=O)c2ccc3ccn(S(=O)(=O)c4cccc(Cl)c4)c3c2)cc1,17.0,[9]
CC(=O)NCc1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,295.0,[9]
COc1ccc(C)cc1S(=O)(=O)N1CCc2ccc(C(=O)Nc3ccc(CC(=O)O)cc3)cc21,93.0,[9]
Cc1cc(C)cc(S(=O)(=O)N2CCc3ccc(C(=O)Nc4ccc(CC(=O)O)cc4)cc32)c1,5.0,[9]
O=C(O)Cc1ccc(NC(=O)c2ccc3c(c2)N(S(=O)(=O)c2cccc(Cl)c2)CC3)cc1,20.0,[9]
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1CCc2ccccc2C1,22.0,[9]
O=C(NCc1ccccc1)[C@H]1CCCCN1C(=O)COc1ccccc1,43.0,[9]
CN(Cc1ccccc1)C(=O)[C@H]1CCCCN1C(=O)COc1ccccc1,112.0,[9]
CCN(CC)C(=O)c1nc([C@H]2CCCCN2C(=O)COc2ccccc2)no1,143.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc([N+](=O)[O-])o2)no1,6.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccs2)n[nH]1,101.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccccc2F)n[nH]1,61.5,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccc(F)c2)n[nH]1,23.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc(F)c(F)c2)n[nH]1,77.0,[9]
N#Cc1ccc(C#C[C@H]2CCCCN2C(=O)COc2ccccc2)cc1,1.0,[9]
NS(=O)(=O)c1ccc(C#C[C@H]2CCCCN2C(=O)COc2ccccc2)cc1,8.0,[9]
O=C1COc2cc(C#C[C@H]3CCCCN3C(=O)COc3ccccc3)ccc2N1,2.0,[9]
CC(=O)Nc1ccc(-n2nnc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cc1,50.0,[9]
NC(=O)c1ccc(C#C[C@H]2CCCCN2C(=O)COc2ccccc2)cc1,18.0,[9]
COc1ccc(Cl)cc1Cc1cn(C)c2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc12,19.0,[9]
COc1ccc(Cl)cc1Cc1cn(C)c2ccc(C(=O)Nc3ccc(CC(=O)O)cc3)cc12,44.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cccc(-n3cn[nH]c3=O)c2)n1,48.0,[9]
O=C1CN(c2cccc(-c3nc([C@H]4CCCCN4C(=O)COc4ccccc4)no3)c2)C(=O)N1,127.0,[9]
O=C1CCCN1c1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)c1,9.0,[9]
COc1ccc(Cl)cc1Cc1cn(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc12,23.0,[9]
COc1ccc(Cl)cc1CN1C(=O)OCc2ccc(C(=O)Nc3ccc(CC(=O)O)cc3)cc21,44.0,[9]
COc1ccc(Cl)cc1Cc1c[nH]c2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc12,55.0,[9]
COc1ccc(Cl)cc1Cc1c[nH]c2ccc(C(=O)Nc3ccc(CC(=O)O)cc3)cc12,319.0,[9]
COc1cccc2c1CCN(C(=O)[C@H]1CCCCN1C(=O)COc1ccccc1)C2,23.0,[9]
NS(=O)(=O)c1ccc2c(c1)CN(C(=O)[C@H]1CCCCN1C(=O)COc1ccccc1)CC2,175.0,[9]
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2ccc(Cl)cc2C1,15.0,[9]
CN1CCN(c2cc3c(cc2Cl)CN(C(=O)[C@H]2CCCCN2C(=O)COc2ccccc2)C3)CC1,242.0,[9]
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2cc(Cl)c(N3CCOCC3)cc2C1,36.0,[9]
CCOc1ccc2c(c1)CN(C(=O)[C@H]1CCCCN1C(=O)COc1ccccc1)C2,30.0,[9]
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2ccc(C3CCOCC3)cc2C1,14.0,[9]
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2ccc(OCC3CC3)cc2C1,5.0,[9]
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2ccc(C3CCOC3)cc2C1,46.0,[9]
COc1ccc(Cl)cc1CN1C(=O)OCc2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,50.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cccc(-n3cc[nH]c3=O)c2)n1,70.0,[9]
O=C(c1nc([C@H]2CCCCN2C(=O)COc2ccccc2)no1)N1CCC(c2ccncc2)C1,204.0,[9]
Cn1ccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)n1,94.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cc[nH]n2)n1,22.0,[9]
Cc1cc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)no1,39.0,[9]
Cc1cc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)n(C)n1,55.0,[9]
Cc1cc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)[nH]n1,52.0,[9]
Cc1cc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)on1,41.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cc([N+](=O)[O-])[nH]n2)n1,68.0,[9]
O=C1Nc2ccc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2CO1,8.0,[9]
Cc1cc(C)cc(S(=O)(=O)N2CCc3ccc(C(=O)Nc4nc(CC(=O)O)cs4)cc32)c1,5.0,[9]
O=C(O)Cc1csc(NC(=O)c2ccc3c(c2)N(S(=O)(=O)c2cccc(Cl)c2)CC3)n1,260.0,[9]
O=C(O)c1ccc(NC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)CS3(=O)=O)cc1,26.0,[9]
O=C1NCc2ccc(-c3n[nH]c([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2N1,77.0,[9]
O=C1CN(c2cccc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)c2)C(=O)N1,14.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccc(-n3cn[nH]c3=O)c2)no1,40.0,[9]
O=C(Cn1cc(-c2ccccc2)c2ccccc21)Nc1ccc(C(=O)O)cc1,19.0,[9]
CC(=O)Nc1ccc(-c2noc([C@H]3CCCCN3C(=O)C#Cc3ccccc3)n2)cc1C(F)(F)F,1.0,[9]
COc1ccc(Cl)cc1Cn1ccc2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,13.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)c1nn(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc12,8.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)c1c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc2nn1C,36.0,[9]
O=C1CN(c2cccc(-c3n[nH]c([C@H]4CCCCN4C(=O)COc4ccccc4)n3)c2)C(=O)N1,54.0,[9]
Cc1cc(C)cc(S(=O)(=O)N2CCSc3ccc(C(=O)Nc4ccc(C(=O)O)cc4)cc32)c1,125.0,[9]
O=C(O)c1ccc(NC(=O)c2ccc3c(c2)N(S(=O)(=O)c2cccc(Cl)c2)CCS3)cc1,20.0,[9]
Cc1cc(C)cc(S(=O)(=O)N2CC[S+]([O-])c3ccc(C(=O)Nc4ccc(C(=O)O)cc4)cc32)c1,2.0,[9]
COc1ccc(Cl)cc1CN1C(=O)C2(CC2)c2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,48.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1CCC(=O)O,440.0,[9]
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2cc(F)c(OC3CCOCC3)cc2C1,37.0,[9]
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2cc(F)c(N3CCOCC3)cc2C1,70.0,[9]
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2ccc(O[C@@H]3CCOC3)cc2C1,81.0,[9]
O=C(O)c1cccc(-c2csc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,344.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccnc2)cs1,37.0,[9]
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccncc2)cs1,39.0,[9]
COc1ccc(Cl)cc1CN1C(=O)C2(CC2)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,13.0,[9]
COc1ccc(Cl)cc1S(=O)(=O)c1c[nH]c2ccc(C(=O)Nc3ccccc3)cc12,1.0,[9]
